Id,Expected
66388,3011574.2
66387,4216169.5
66404,426042.28
66405,1483175.9
66406,2080045.1
66407,962966.75
66425,830899.75
66424,412504.47
66423,301997.88
66422,6709574.0
66421,924844.4
66420,356898.22
66419,1226073.5
66418,331605.97
66427,345082.44
66417,405747.28
66415,728193.94
66414,7206226.5
66413,980694.0
66412,507281.66
66411,1638177.8
66410,126424.87
66409,543991.8
66468,1837395.6
66416,427856.03
66469,685194.44
66491,305150.1
66471,1339369.9
66533,1059707.8
66532,654017.5
66531,1827513.6
66530,409382.1
66529,1827513.6
66528,1827513.6
66527,318591.9
66526,3444235.8
66525,670983.25
66524,485495.8
66523,383346.94
66522,276723.78
66521,260938.5
66520,218755.55
66519,276723.78
66518,230600.4
66517,561032.9
66534,309351.97
66535,409382.1
66536,2735425.8
66537,537327.44
66386,2842226.8
66554,295361.22
66553,296624.2
66552,742695.6
66551,302457.34
66550,851942.8
66549,579820.3
66548,518732.84
66516,383346.94
66547,3959087.8
66545,297270.3
66544,408713.3
66543,363731.6
66542,363731.6
66541,1496349.8
66540,1434102.6
66539,701101.2
66538,2594746.8
66546,1230451.8
66470,1357352.4
66515,537917.6
66513,870714.25
66489,383346.94
66488,4478693.0
66487,1188668.2
66486,790116.56
66485,763176.1
66484,1666779.8
66482,1547769.2
66481,1725735.6
66480,602507.0
66479,699527.94
66478,961143.3
66477,1132167.2
66476,688038.5
66475,1217331.9
66474,369076.6
66473,2579016.5
66472,609219.8
66490,503422.84
66492,1349868.2
66493,351212.44
66494,542315.25
66512,698211.9
66511,428885.0
66510,374108.53
66509,782201.94
66508,2517640.2
66507,546668.06
66506,703649.44
66505,2757063.0
66514,296036.16
66504,698211.9
66502,698211.9
66501,407623.9
66500,501944.47
66499,359965.12
66498,389090.0
66497,611367.56
66496,14194373.0
66495,1003809.75
66503,338889.47
66385,374108.53
66483,1530082.4
66383,8009779.5
66275,790116.56
66274,631010.0
66273,1136531.9
66272,691243.1
66271,691243.1
66270,1142134.1
66269,2101961.5
66268,1774399.4
66267,607110.4
66266,569919.06
66265,1005137.25
66264,1866410.2
66263,519078.9
66262,1036765.56
66261,2461154.5
66260,1189024.9
66259,1893370.2
66276,1655704.4
66277,911799.0
66278,1850059.8
66279,500692.06
66296,1521924.4
66295,1666269.9
66294,841365.1
66293,295361.22
66292,806515.94
66291,965924.8
66290,2218021.8
66289,1188881.5
66258,1423367.4
66288,1345439.6
66286,369266.9
66384,567185.25
66285,2843741.8
66284,1611792.6
66283,569919.06
66282,1104964.5
66281,927474.94
66280,3518255.2
66287,305150.1
66297,166989.03
66257,1450342.4
66255,862620.75
66232,714894.4
66231,1255510.1
66230,1390779.4
66228,499592.53
66227,670521.6
66226,837172.2
66225,1409641.6
66224,606876.2
66223,1025144.3
66222,569919.06
66221,590826.25
66220,2022147.0
66219,1698151.5
66218,1698151.5
66217,2943877.8
66216,1251945.4
66215,846438.9
66233,1081637.4
66234,2205131.8
66235,932214.2
66236,2312592.0
66254,1045028.7
66253,339674.34
66252,569919.06
66251,4656147.5
66250,691243.1
66249,815400.3
66248,820448.0
66247,1209750.4
66256,370626.25
66246,569919.06
66244,1030383.94
66243,652701.44
66242,982429.7
66241,522209.28
66240,888953.6
66239,604003.2
66238,1797529.9
66237,1136531.9
66245,1482774.9
66298,819913.7
66229,534067.9
66300,431728.06
66361,5685610.5
66360,383366.03
66359,1452989.9
66358,3278761.0
66357,478417.3
66356,2674365.5
66355,23155868.0
66354,1056375.8
66352,1113662.5
66351,3658070.8
66350,26968522.0
66349,2041721.9
66348,440287.78
66347,564772.5
66346,1794574.9
66345,6786674.5
66344,13556113.0
66362,265951.0
66363,396769.3
66364,1591097.4
66365,341829.47
66299,306628.47
66382,564772.5
66381,1631022.2
66380,15603120.0
66379,7148839.5
66378,264365.25
66377,326945.47
66376,396903.7
66343,340199.25
66375,382781.78
66373,301598.2
66372,1113662.5
66371,266520.38
66370,774282.94
66369,752704.06
66368,644108.06
66367,774282.94
66366,383346.94
66374,441034.2
66342,1247031.9
66353,528848.06
66340,1186668.6
66318,945102.2
66317,2558681.2
66316,971575.3
66315,815400.3
66314,2021768.1
66313,1530082.4
66312,1507744.8
66311,1091049.4
66319,870761.75
66341,16898670.0
66308,2405028.8
66307,731189.25
66306,477677.3
66305,1136531.9
66304,597275.75
66303,691519.0
66302,2320939.0
66301,463388.56
66309,849928.1
66320,1912317.9
66310,605288.0
66322,1869958.9
66321,1517124.0
66339,417683.34
66338,1188768.4
66337,301445.25
66336,1290626.8
66335,669613.94
66333,1607140.0
66332,569919.06
66331,309458.53
66334,1530082.4
66330,2087272.0
66323,574696.94
66325,1186735.9
66326,1081637.4
66324,885599.06
66328,1161957.6
66329,820448.0
66327,927474.94
66590,347859.5
66581,265853.84
66582,1139566.0
66584,456428.62
66585,294616.8
66586,782483.2
66587,446832.12
66588,313523.1
66589,1024833.75
66591,405128.25
66600,704864.75
66593,323928.5
66594,286757.66
66595,2296161.8
66596,518619.75
66597,395693.06
66598,809763.56
66599,3900949.2
66601,480407.34
66602,590420.9
66580,505768.12
66603,297413.2
66592,270972.38
66579,4281805.5
66583,917891.56
66577,335304.4
66578,2015127.1
66556,411411.06
66557,408713.3
66558,1231257.8
66559,574849.2
66560,326945.47
66561,532724.5
66562,396769.3
66563,382297.47
66564,632058.4
66565,1023938.56
66555,365209.97
66567,269413.06
66568,300972.4
66569,358504.8
66570,294519.25
66571,308870.2
66572,617967.8
66573,511124.06
66574,355781.03
66575,611142.8
66576,878231.7
66566,323928.5
66730,1853455.9
66729,382689.28
66728,401749.28
66723,351129.94
66726,1722524.9
66725,387684.8
66724,382689.28
66727,2776566.0
66731,235807.12
66736,1374210.6
66733,423738.56
66734,2748825.8
66735,240307.98
66737,396769.3
66738,409382.1
66739,333515.78
66740,326945.47
66741,440520.5
66722,536993.06
66732,409658.53
66721,1668926.1
66710,383346.94
66719,543991.8
66699,4274015.5
66700,275649.06
66701,431728.06
66702,407700.5
66703,5758714.5
66704,277787.62
66705,399394.28
66706,303713.94
66707,872765.1
66720,513894.12
66708,526060.2
66742,572869.75
66711,349988.62
66712,744386.6
66713,1062741.2
66714,396769.3
66715,1749044.4
66716,641039.2
66717,309942.7
66718,1723201.4
66709,293206.1
66743,337800.06
66755,441563.38
66745,1227015.8
66771,705113.56
66772,662949.56
66773,920921.94
66774,759166.44
66775,2508564.0
66776,1315478.8
66777,1114115.2
66778,1031947.4
66779,1174162.0
66770,369266.9
66780,798130.5
66782,382992.75
66783,389090.0
66784,354667.8
66785,396769.3
66786,382689.28
66787,298701.66
66788,1117697.0
66789,811393.8
66698,499739.2
66781,891405.7
66744,1313241.5
66769,3476326.8
66767,968143.44
66746,8860618.0
66747,1340739.8
66748,697539.1
66749,727835.9
66750,312022.97
66751,371164.06
66752,373665.44
66753,4747340.5
66754,1742761.5
66768,1349162.1
66756,944334.94
66758,1589314.1
66759,449050.1
66760,2711195.2
66761,548992.2
66762,406158.12
66763,1346476.8
66764,1320919.8
66765,929751.94
66766,13448139.0
66757,1532112.8
66697,1437528.9
66607,420649.34
66695,2748825.8
66629,613044.4
66696,265853.84
66631,234221.38
66632,476258.2
66633,1009007.2
66634,238392.47
66635,251814.84
66636,243051.11
66637,311160.2
66638,1376326.6
66639,296706.44
66640,392404.22
66641,238499.8
66642,396769.3
66643,456005.03
66644,371603.06
66645,314832.22
66646,258598.03
66647,627173.75
66628,286253.0
66627,301691.38
66626,301691.38
66625,203211.56
66604,326945.47
66605,876182.2
66606,1443387.4
66608,335888.6
66609,1443387.4
66610,369359.4
66611,251814.84
66612,472523.22
66613,1516105.0
66648,816124.2
66614,178882.75
66616,772177.56
66617,690765.56
66618,311160.2
66619,715013.9
66620,326945.47
66621,387438.6
66622,250352.22
66623,1134974.0
66624,406519.72
66615,603655.9
66649,371769.34
66630,283260.62
66651,395290.94
66676,1073316.2
66677,324886.0
66678,7616425.5
66679,505768.12
66680,301409.84
66681,1486905.0
66682,3082933.2
66683,349903.3
66684,349903.3
66685,349903.3
66686,305150.1
66687,700270.1
66688,1173135.0
66689,340512.0
66690,772386.75
66691,1258220.5
66650,238341.17
66693,1595916.8
66694,2138151.2
66675,371769.34
66674,667591.44
66692,1180307.8
66672,1174488.1
66673,488966.7
66652,379259.03
66654,2323599.0
66655,2780198.5
66656,2362241.2
66657,2981174.5
66658,2425803.0
66659,2340630.5
66660,538668.44
66661,753586.7
66653,2173307.8
66663,3262509.2
66662,514551.78
66670,417071.28
66669,396769.3
66668,265853.84
66671,4139928.8
66666,1045279.8
66665,382297.47
66664,325467.1
66667,10403820.0
66848,446790.12
66842,363874.4
66847,423377.94
66846,438431.2
66845,361078.53
66844,1340307.5
66843,430083.1
66870,697099.6
66838,718409.2
66840,374500.9
66839,469696.8
66837,433665.56
66836,482556.47
66835,346135.22
66834,396881.28
66849,583498.56
66833,2329837.8
66841,374500.9
66850,336765.12
66861,639449.94
66852,411433.94
66832,366452.22
66869,751983.1
66868,409955.56
66867,575320.3
66866,820442.3
66865,349635.56
66864,2027542.8
66863,2806533.8
66862,944278.3
66860,436276.06
66859,473578.47
66858,1009845.75
66857,473578.47
66856,1398742.2
66855,675280.94
66854,359062.53
66853,1171040.4
66851,3809125.8
66831,3219813.2
66812,8382434.0
66829,726353.5
66806,613352.75
66805,466253.53
66804,368037.97
66803,2243212.8
66802,787520.44
66801,1191528.5
66800,1441174.2
66799,424264.4
66798,1068209.4
66797,325758.4
66796,424264.4
66795,2263810.8
66794,1097497.6
66793,367916.53
66792,558166.5
66790,39919836.0
66830,448231.2
66807,937375.8
66808,809777.94
66791,2294730.8
66810,4652309.0
66809,1073818.6
66828,780285.8
66826,398671.1
66825,410615.1
66824,590256.7
66823,2451947.2
66822,482286.4
66821,349635.56
66827,496854.8
66819,449698.44
66818,411433.94
66817,25352810.0
66816,1042942.9
66815,2221963.8
66814,312442.6
66813,722543.1
66820,449698.44
66811,715412.06
66967,884516.2
66968,366452.22
66969,354615.6
66970,551040.3
66971,351120.4
66972,358079.22
66976,2180253.2
66974,1012616.56
66975,505931.6
66977,305350.38
66978,374500.9
66979,710706.5
66966,670897.06
66980,2794593.2
66973,816786.1
66965,757793.94
66954,346135.22
66963,3031755.8
66981,293237.12
66947,418221.94
66948,469283.75
66949,342615.66
66950,337595.03
66951,911699.7
66952,427697.78
66953,486021.97
66955,442019.12
66957,1016775.25
66958,391818.6
66959,302637.1
66960,686725.5
66961,410670.8
66962,360724.12
66964,599141.56
66982,561140.6
67002,636347.0
66984,694849.44
67004,6537120.0
67005,317294.38
67006,461642.44
67007,305350.38
67008,305350.38
67009,806360.56
67010,460156.1
67011,2930103.8
67012,538380.3
67013,516317.7
67014,450375.2
67015,6543582.5
67016,317674.03
67017,425387.72
67018,55237896.0
67003,695528.5
66983,1175782.6
66946,3473085.8
67000,596823.9
66985,398011.56
66986,422196.03
66987,398011.56
66988,448716.4
66989,366452.22
66990,460553.03
66991,378396.22
66992,416660.72
66993,1992801.2
66994,510977.7
66995,850522.06
66996,354338.97
66997,685342.6
66998,354338.97
66999,1283488.0
67001,652333.06
66945,799899.8
66956,409955.56
66943,709120.75
66890,1146970.0
66891,586554.0
66892,354620.5
66893,757793.94
66894,751758.25
66895,354620.5
66896,387089.66
66897,616792.1
66898,538956.3
66899,5275359.5
66900,27789944.0
66901,379874.6
66902,585139.3
66903,1346092.6
66904,968284.44
66889,425748.56
66905,417657.8
66888,418549.84
66886,739448.4
66871,583498.56
66872,436276.06
66873,10459534.0
66874,346135.22
66875,1739604.1
66944,518530.8
66877,371501.6
66878,583498.56
66879,436276.06
66880,312257.56
66881,918162.06
66882,918162.06
66883,2407491.2
66884,474751.56
66885,326178.8
66887,1635930.1
66906,308026.78
66876,757793.94
66908,646913.7
66928,366452.22
66929,6832568.0
66930,486588.2
66931,473792.06
66932,317816.28
66933,974451.2
66934,1270810.5
66935,494230.4
66936,706423.75
66937,776542.3
66938,354338.97
66940,1177791.6
66941,573041.0
66942,565812.2
66907,275313.9
66927,6037989.0
66926,422196.03
66939,441863.0
66924,469569.6
66925,470612.47
66910,5275359.5
66912,1022791.7
66913,2731047.8
66914,319449.5
66915,503186.12
66916,371501.6
66911,525452.25
66918,625475.8
66923,406871.84
66917,418250.03
66922,433913.16
66921,397336.0
66909,473578.47
66920,319449.5
66919,318772.75
67099,442987.7
67110,307505.5
67109,867413.2
67107,1572691.9
67106,373315.03
67105,744882.06
67112,522032.7
67104,508042.84
67103,510659.06
67102,797894.1
67101,364602.3
67100,325758.4
67111,1274429.9
67108,451389.34
67092,1053461.6
67097,569650.7
67096,895946.8
67095,462656.6
67094,518879.2
67093,14222604.0
67091,1067147.8
67090,378861.1
67089,373693.38
67088,418394.6
67087,427922.5
67086,406720.66
67113,617835.06
67085,435470.03
67098,1296161.2
67114,792210.8
67131,516425.1
67116,503944.5
67084,578989.3
67144,1042724.6
67143,575400.56
67142,1137316.5
67141,401753.3
67140,1462956.2
67139,663540.25
67138,257141.52
67137,330498.9
67136,402673.2
67135,1116704.2
67134,436276.06
67133,2295433.8
67132,545146.3
67130,2009827.6
67129,518507.38
67145,1350570.9
67128,518507.38
67127,3134287.8
67126,598706.56
67125,831492.0
67124,1826231.6
67123,361078.53
67122,663831.06
67121,3710401.2
67120,345477.56
67119,1219884.9
67118,485774.72
67117,805656.25
67115,679361.5
67083,302987.47
67035,918330.0
67081,3435584.8
67047,375703.47
67046,5468881.0
67045,609399.3
67044,470612.47
67043,379874.6
67082,462708.16
67041,4030766.0
67040,9132709.0
67039,4007512.2
67038,2104447.8
67037,779238.44
67036,1802968.1
67034,311527.16
67048,624031.7
67033,511730.5
67031,986849.7
67030,5779235.0
67029,665690.44
67028,305350.38
67027,2031592.5
67026,1049100.9
67025,460156.1
67024,461642.44
67023,805633.2
67022,394051.4
67021,1988693.0
67020,378396.22
67019,359719.66
67032,365369.22
67049,460156.1
67042,757793.94
67051,696128.25
67080,504135.25
67079,472592.75
67078,404716.72
67077,305350.38
67076,551939.3
67075,379705.34
67050,1573256.8
67073,497855.44
67072,3435584.8
67071,482308.72
67070,647302.7
67069,813979.9
67068,1009269.56
67067,813184.8
67074,390729.2
67065,461642.44
67066,1391650.6
67052,1008806.06
67053,422196.03
67054,468204.28
67056,462977.53
67057,2221069.2
67055,1228698.8
67059,434140.03
67060,571385.4
67061,651536.06
67062,590256.7
67063,538380.3
67064,2802776.2
67058,604162.2
67169,4929397.5
67164,7409204.5
67165,411209.72
67166,5554793.5
67167,1076227.6
67168,400166.7
67170,392314.94
67178,1221105.2
67172,394700.34
67173,394700.34
67174,394700.34
67175,382863.72
67176,385355.5
67177,667533.25
67179,473339.9
67171,394700.34
67163,9990108.0
67161,10766645.0
67160,11359401.0
67162,1227332.4
67147,917680.06
67148,856482.8
67149,422288.53
67150,433071.47
67151,275313.9
67152,4332193.5
67146,497828.44
67154,719374.44
67155,2892797.0
67156,436276.06
67157,379874.6
67158,41792676.0
67153,9222768.0
67159,25108094.0
67258,6372622.0
67259,6372622.0
67260,6372622.0
67261,6372622.0
67299,704864.75
67264,6372622.0
67263,6372622.0
67265,6372622.0
67266,6372622.0
67267,6372622.0
67257,2519857.2
67262,6372622.0
67256,2519857.2
67249,338889.47
67254,2519857.2
67253,2968476.2
67252,1520221.4
67251,333515.78
67250,625612.25
67268,6372622.0
67248,1952990.1
67247,537327.44
67246,422305.0
67245,1491359.5
67244,383346.94
67243,565280.4
67242,338889.47
67255,4994932.5
67269,6372622.0
67277,4590004.5
67271,712142.1
67241,3295391.8
67297,397268.84
67296,458139.94
67295,407623.9
67294,704864.75
67293,1507176.6
67292,332115.53
67291,1821237.2
67290,611314.3
67289,1013788.9
67288,384022.38
67287,384022.38
67286,397268.84
67285,332969.2
67284,388415.75
67283,338889.47
67298,1507176.6
67282,610611.06
67281,358682.25
67280,731834.0
67279,530569.4
67278,2853231.8
67276,2519857.2
67275,2519857.2
67274,306628.47
67273,1148396.5
67272,315678.22
67270,333557.22
67240,283247.97
67217,568439.4
67238,1756517.8
67205,692825.4
67204,318572.47
67203,403603.3
67202,298701.66
67201,539820.75
67200,317225.1
67199,370626.25
67198,449966.2
67197,26290896.0
67196,16146776.0
67194,1893279.6
67193,382625.62
67206,1107589.4
67192,252421.2
67190,295966.53
67189,1158675.0
67188,398610.2
67187,449966.2
67186,276931.38
67185,295361.22
67184,347582.9
67183,1734778.8
67182,276931.38
67181,369266.9
67180,396769.3
67239,610611.06
67191,1023893.25
67207,1001595.2
67195,6184869.5
67209,751887.94
67237,696103.44
67208,699431.5
67236,295802.03
67235,1585812.1
67234,430011.16
67233,259692.6
67231,358151.47
67230,396769.3
67229,503261.88
67228,2128060.8
67227,1024940.94
67226,240896.0
67225,704002.8
67232,534335.06
67223,442931.34
67224,409209.66
67210,801282.94
67211,313523.1
67212,949851.7
67214,283247.97
67215,2493917.2
67213,1905043.2
67216,1308351.5
67218,2058682.9
67219,264365.25
67220,882883.44
67221,408713.3
67222,641920.25
67400,728037.2
67396,538210.2
67397,2062143.4
67398,318699.28
67399,956340.44
67395,365209.97
67401,731849.44
67408,951699.44
67403,1354214.0
67404,1539013.1
67405,369716.78
67406,325467.1
67407,1938227.1
67409,2191961.2
67394,382689.28
67402,967030.94
67393,699371.44
67379,2916180.2
67391,299443.06
67376,3763310.5
67377,3763310.5
67378,3763310.5
67410,298779.3
67380,1024309.0
67381,326088.56
67382,421046.28
67383,475981.03
67384,308149.4
67385,254777.98
67386,308149.4
67387,907143.06
67388,907143.06
67389,337483.78
67390,499198.94
67392,409382.1
67411,320093.4
67425,420649.34
67413,436865.78
67433,611989.9
67434,373388.8
67436,592616.94
67437,3673310.5
67438,383346.94
67439,859606.0
67440,385502.06
67441,347237.56
67442,365209.97
67443,593401.7
67444,868063.2
67445,376343.06
67446,277420.8
67447,983011.6
67448,295361.22
67432,686294.44
67412,490537.78
67431,729629.2
67429,380736.44
67414,1456044.2
67415,735757.6
67416,373388.8
67417,1411022.0
67418,244570.14
67419,408713.3
67420,374993.38
67421,1053239.0
67422,641920.25
67423,1265144.4
67424,251814.84
67375,3763310.5
67426,338889.47
67427,315522.78
67428,330535.9
67430,528906.06
67374,500349.5
67435,345082.44
67372,3763310.5
67319,1034168.94
67320,396542.9
67321,537327.44
67322,956340.44
67323,973110.8
67324,408882.62
67325,482778.75
67326,287095.97
67327,1374998.8
67328,651198.4
67329,548947.44
67330,965859.44
67331,419567.9
67332,1034168.94
67333,607518.3
67318,627342.06
67334,607518.3
67317,259692.6
67315,3089708.0
67373,3763310.5
67300,1034168.94
67301,408713.3
67302,557001.5
67303,354025.38
67304,2169609.8
67306,1034168.94
67307,251701.25
67308,318591.9
67309,476001.34
67310,338889.47
67311,396769.3
67312,586325.5
67313,396769.3
67314,817169.9
67316,388415.75
67335,958495.44
67305,272483.72
67337,319123.97
67357,238392.47
67358,892320.5
67359,325467.1
67360,373945.84
67361,994359.1
67362,293206.1
67363,1138668.5
67364,326945.47
67365,574150.56
67366,2454927.0
67368,537327.44
67369,307305.22
67370,1201245.8
67336,1034168.94
67371,1024367.2
67356,1079110.2
67355,364052.2
67367,1047230.0
67353,323516.03
67354,708671.4
67338,1079625.4
67340,396769.3
67341,2306260.2
67343,489016.16
67344,679409.75
