Id,Expected
66134,2313850.0
66133,346964.98
66132,229771.635
66173,932240.0
66149,794490.0
66150,133640.0
66142,1380750.0
66152,221425.0
66151,1055060.0
66170,489860.0
66169,812310.0
66168,662809.99
66167,247400.0
66166,196596.89
66164,2234720.0
66163,384654.0
66162,393679.97
66165,1022570.0
66171,579788.3333333334
66161,3371990.0
66154,208759.6666666667
66155,457735.0
66156,431573.32333333336
66153,164205.0
66158,1620800.0
66160,427109.0
66157,513359.99
66440,1181420.0
66446,369904.94
66445,365769.98
66444,563039.39
66443,530109.99
66442,4744530.0
66441,1452350.0
66439,390790.0
66430,483694.99
66437,329525.0
66436,327930.0
66435,749435.0
66434,634600.0
66433,1361933.333333333
66432,329346.6666666667
66431,483694.99
66447,1423490.0
66438,615799.95
66448,361328.3333333334
66467,638570.0
66450,420095.0
66429,483694.99
66466,969799.28
66465,1512680.0
66464,1378940.0
66463,1310350.0
66462,1131519.98
66461,399205.0
66460,485070.0
66459,328934.99
66458,269176.6666666666
66457,207810.0
66456,461050.0
66455,205345.0
66454,343070.0
66453,409819.9
66452,369553.3333333334
66451,1031333.3333333333
66449,615131.8
66428,428279.99
66408,371244.94
66426,9239450.0
66403,592674.9
66402,272730.0
66401,611352.1428571428
66400,1836170.0
66399,234281.0
66398,198415.99
66397,448789.99
66396,416495.0
66395,281148.99
66394,252230.0
66393,847650.0
66392,378206.6666666666
66391,2925950.0
66390,471040.0
66389,439970.82333333336
66388,3300000.0
66387,2709620.0
66404,267610.0
66405,1290820.0
66406,2084735.0
66407,576839.99
66425,820453.3233333332
66424,266629.0
66423,269080.0
66422,11969450.0
66421,835380.0
66420,286803.3333333334
66419,958160.0
66418,283302.0
66427,302390.0
66417,437775.0
66415,506859.99
66414,7401500.0
66413,688380.0
66412,338373.99
66411,2004110.0
66410,99458.99
66409,415902.16666666674
66468,1536240.0
66416,415570.0
66469,539090.0
66491,310440.0
66471,1379883.333333333
66533,799310.0
66532,582713.3333333334
66531,1479600.0
66530,412380.0
66529,1479600.0
66528,1479600.0
66527,282512.5
66526,1567735.0
66525,412511.0
66524,349079.91
66523,279140.0
66522,320209.99
66521,244171.99380952382
66520,209328.31333333332
66519,314504.96
66518,489914.98
66517,590952.49
66534,293846.6666666666
66535,412380.0
66536,2722300.0
66537,430820.0
66386,1553110.0
66554,319614.1666666666
66553,298070.0
66552,563039.39
66551,328934.99
66550,1189173.3333333333
66549,710120.0
66548,419804.99
66516,279140.0
66547,5194680.0
66545,301381.3333333334
66544,375740.0
66543,313855.0
66542,313855.0
66541,1279180.0
66540,1032140.0
66539,623764.99
66538,2243930.0
66546,998580.0
66470,1311500.0
66515,519990.0
66513,631360.0
66489,279140.0
66488,3938050.0
66487,823817.5
66486,678780.0
66485,670017.5
66484,1667850.0
66482,1375350.0
66481,1627210.0
66480,684870.0
66479,700590.0
66478,947090.0
66477,1133359.98
66476,528893.3333333334
66475,1287250.0
66474,328914.0
66473,2608150.0
66472,743570.0
66490,556290.0
66492,1132993.3333333333
66493,269488.0
66494,677530.0
66512,633109.95
66511,463015.0
66510,369200.0
66509,740960.0
66508,1132460.0
66507,427249.0
66506,537480.0
66505,392786.25
66514,292130.0
66504,633109.95
66502,633109.95
66501,407855.0
66500,467720.0
66499,370245.0
66498,329665.0
66497,521400.0
66496,13976950.0
66495,796120.0
66503,302370.0
66385,327930.0
66483,1327033.3333333333
66383,8383000.0
66275,678780.0
66274,360390.0
66273,1714200.0
66272,686425.0
66271,664071.6666666667
66270,655880.0
66269,2317330.0
66268,1920100.0
66267,597282.8571428572
66266,746540.0
66265,1726180.0
66264,1767200.0
66263,561620.0
66262,871390.0
66261,2219905.0
66260,1373750.0
66259,3346249.99
66276,1633803.3333333335
66277,893740.0
66278,1715700.0
66279,472980.0
66296,1974130.0
66295,2049450.0
66294,771240.0
66293,279700.0
66292,704663.3333333335
66291,943670.0
66290,1652620.0
66289,1240700.0
66258,1645750.0
66288,1266220.0
66286,272455.0
66384,523030.0
66285,2266180.0
66284,1315500.0
66283,682300.0
66282,861189.99
66281,837250.0
66280,3108000.0
66287,342110.0
66297,170575.94
66257,1057730.0
66255,780050.0
66232,618220.0
66231,1206849.98
66230,1465450.0
66228,628110.0
66227,1016410.0
66226,924690.0
66225,1364623.333333333
66224,458110.0
66223,858170.0
66222,732840.0
66221,658720.0
66220,1718030.0
66219,1305700.0
66218,1416150.0
66217,4208100.0
66216,1703520.0
66215,681694.99
66233,876300.0
66234,1579350.0
66235,636300.0
66236,1995350.0
66254,785575.0
66253,404834.99
66252,725570.0
66251,4238535.714285715
66250,686425.0
66249,608480.0
66248,734930.0
66247,586010.0
66256,208005.0
66246,704520.0
66244,632760.0
66243,683040.0
66242,823650.0
66241,658340.0
66240,1064250.0
66239,538670.0
66238,1602750.0
66237,1771150.0
66245,1421100.0
66298,705510.0
66229,465810.0
66300,369865.0
66361,3888110.0
66360,273970.0
66359,1423650.0
66358,3022750.0
66357,737449.99
66356,4080200.0
66355,30920600.0
66354,826313.3333333333
66352,901168.3333333335
66351,1408515.0
66350,26417000.0
66349,847700.0
66348,324604.0
66347,384055.0
66346,1795970.0
66345,6575450.0
66344,12810500.0
66362,195342.5
66363,373340.0
66364,1534970.0
66365,316390.0
66299,267130.0
66382,384055.0
66381,1867140.0
66380,14193000.0
66379,8907500.0
66378,226432.33333333337
66377,376762.5
66376,396790.0
66343,299080.0
66375,383975.0
66373,307330.0
66372,901168.3333333335
66371,238099.0
66370,637529.93
66369,738757.9166666665
66368,945750.0
66367,637529.93
66366,348249.0
66374,417200.0
66342,1220150.0
66353,333434.0
66340,1150300.0
66318,815020.0
66317,3042325.0
66316,699360.0
66315,630030.0
66314,1884750.0
66313,1288483.3333333333
66312,2312850.0
66311,893030.0
66319,713690.0
66341,14892650.0
66308,2471833.333333333
66307,684347.5
66306,579355.0
66305,1714200.0
66304,751080.0
66303,685550.0
66302,2834800.0
66301,415918.99
66309,748749.95
66320,2595679.99
66310,525820.0
66322,1546800.0
66321,2641690.0
66339,399205.0
66338,1108929.5
66337,371919.97
66336,2152750.0
66335,588946.8
66333,1228271.11
66332,703530.0
66331,313809.99
66334,1384593.333333333
66330,1423920.0
66323,561160.0
66325,1278940.0
66326,961650.0
66324,784574.7
66328,1193570.0
66329,748710.0
66327,848971.6
66590,422245.0
66581,193646.5
66582,636845.0
66584,407448.0
66585,164488.99
66586,552610.0
66587,492064.93
66588,280185.0
66589,980145.0
66591,310740.0
66600,741890.0
66593,256550.0
66594,276687.5
66595,2094300.0
66596,486856.6666666666
66597,392669.0
66598,690197.1428571428
66599,5727000.0
66601,388855.0
66602,476280.0
66580,392050.0
66603,272055.0
66592,255820.0
66579,5619500.0
66583,597135.0
66577,2536980.0
66578,1703583.3333333335
66556,301220.0
66557,318465.0
66558,1374319.0
66559,547060.0
66560,357595.0
66561,469929.93
66562,439070.0
66563,403260.0
66564,555517.5
66565,635720.0
66555,366846.6666666666
66567,271390.0
66568,314570.0
66569,353700.0
66570,263633.3333333334
66571,274030.0
66572,458370.0
66573,421684.0
66574,413109.82
66575,650659.81
66576,758950.0
66566,255060.0
66730,1834150.0
66729,284993.3333333334
66728,461090.0
66723,284310.0
66726,1752895.0
66725,346080.0
66724,295760.0
66727,2156190.0
66731,253860.32333333333
66736,1419300.0
66733,517405.0
66734,3123400.0
66735,236740.0
66737,418140.0
66738,530250.0
66739,284186.9047619048
66740,329417.5
66741,411059.99
66722,561328.0
66732,441310.0
66721,1206200.0
66710,392846.66666666674
66719,491958.26333333337
66699,4197950.0
66700,111459.0
66701,495670.0
66702,456064.99
66703,4449400.0
66704,254011.66666666663
66705,186909.0
66706,185626.89
66707,682033.0
66720,503080.0
66708,576533.3333333334
66742,621830.0
66711,329611.6666666666
66712,508674.99
66713,1079880.0
66714,425650.0
66715,1529025.0
66716,358875.0
66717,402143.5
66718,1776700.0
66709,302415.0
66743,345185.0
66755,476835.0
66745,1397900.0
66771,649650.0
66772,688799.5
66773,785350.0
66774,1013840.0
66775,2816900.0
66776,1129550.0
66777,1023590.0
66778,1077450.0
66779,1243660.0
66770,280380.0
66780,655585.0
66782,136044.91
66783,406352.98
66784,358619.96
66785,391610.0
66786,298510.0
66787,272023.3333333334
66788,737930.0
66789,1194751.1428571427
66698,518800.66666666674
66781,775240.0
66744,1137920.0
66769,4521048.333333333
66767,1122933.2428571428
66746,6508800.0
66747,1139150.0
66748,703370.0
66749,684715.0
66750,271730.0
66751,285570.0
66752,506850.0
66753,4204950.0
66754,2354390.0
66768,1344560.0
66756,960590.6666666665
66758,1422000.0
66759,500235.0
66760,2418000.0
66761,654120.0
66762,483070.0
66763,1660365.0
66764,1279379.99
66765,685785.0
66766,8608233.333333332
66757,1381350.0
66697,1450700.0
66607,518110.0
66695,3086600.0
66629,546190.0
66696,216801.5
66631,229247.0
66632,456363.33333333326
66633,493279.91
66634,206809.99
66635,198357.97
66636,216420.0
66637,295170.0
66638,1132000.0
66639,264920.0
66640,371824.0
66641,166633.5
66642,635275.0
66643,340085.0
66644,360008.99
66645,271130.0
66646,221255.0
66647,622065.0
66628,293529.0
66627,281274.0
66626,283874.0
66625,138723.31333333332
66604,449654.0
66605,621090.0
66606,1185190.0
66608,383039.0
66609,1185190.0
66610,388015.0
66611,193494.99
66612,489285.12
66613,1317250.0
66648,695275.0
66614,38850.514880952396
66616,594224.98
66617,662670.0
66618,280964.5
66619,1153840.0
66620,383958.5
66621,312240.0
66622,216430.0
66623,981910.0
66624,209470.91333333336
66615,666986.6666666666
66649,334445.0
66630,306646.08
66651,384310.0
66676,786270.0
66677,324450.6904761905
66678,5387850.0
66679,476680.0
66680,367054.94
66681,1595300.0
66682,2968848.333333333
66683,304155.0
66684,326955.0
66685,293659.99
66686,303665.0
66687,663830.0
66688,1244920.0
66689,206429.95
66690,834250.0
66691,1535320.0
66650,202770.83333333337
66693,1344850.0
66694,2784030.0
66675,329075.0
66674,631696.6666666667
66692,1115413.3333333335
66672,865899.2857142857
66673,408525.0
66652,385160.0
66654,2077974.0
66655,2954700.0
66656,1942890.0
66657,2192610.0
66658,2340020.0
66659,2270740.0
66660,637707.41
66661,604610.0
66653,2268100.0
66663,3029050.0
66662,334883.99
66670,391793.99
66669,357530.0
66668,236029.5
66671,4385500.0
66666,1043160.0
66665,436100.0
66664,476392.98
66667,6905766.666666666
66848,392285.0
66842,161304.88
66847,463560.0
66846,376480.0
66845,313190.0
66844,1429130.0
66843,416739.0
66870,597940.0
66838,589185.0
66840,350080.0
66839,367836.97
66837,334808.99
66836,471400.0
66835,289664.43
66834,304050.0
66849,537465.0
66833,1960600.0
66841,350080.0
66850,304665.0
66861,477759.99
66852,329756.6666666666
66832,337060.0
66869,740260.0
66868,316250.0
66867,472206.6666666666
66866,626389.99
66865,242298.33333333337
66864,1476850.0
66863,2611500.0
66862,773049.12
66860,403395.0
66859,438360.0
66858,811110.0
66857,473645.0
66856,1263240.0
66855,493715.0
66854,361383.33333333326
66853,1210190.0
66851,1443100.0
66831,3069450.0
66812,5729450.0
66829,458129.0
66806,637970.0
66805,384332.98
66804,350070.0
66803,2386213.3333333335
66802,975450.0
66801,1529300.0
66800,1536450.0
66799,217793.155
66798,1544600.0
66797,208019.95
66796,217793.155
66795,2767310.0
66794,1119286.25
66793,288640.0
66792,578380.0
66790,37945000.0
66830,539770.0
66807,1527800.0
66808,608030.0
66791,2516550.0
66810,2111180.0
66809,1370897.1428571427
66828,374943.96
66826,271855.0
66825,278895.0
66824,523640.0
66823,3455050.0
66822,394990.0
66821,255530.0
66827,509819.4
66819,352230.0
66818,355518.75
66817,27631000.0
66816,1514600.0
66815,1421913.333333333
66814,309489.96
66813,629535.0
66820,398762.0
66811,482305.0
66967,1073380.0
66968,326240.0
66969,300509.5
66970,342798.5514285714
66971,307290.0
66972,247720.0
66976,2169555.0
66974,744820.0
66975,654915.0
66977,228674.0
66978,317750.0
66979,660880.0
66966,627513.0
66980,2518200.0
66973,794030.0
66965,816190.0
66954,324360.0
66963,2762600.0
66981,263047.49
66947,422985.0
66948,278300.0
66949,217925.0
66950,308059.98
66951,1951350.0
66952,356509.99
66953,351405.45619047614
66955,386786.6666666666
66957,780400.0
66958,531619.99
66959,147629.99
66960,656930.0
66961,347470.0
66962,187377.0
66964,586775.0
66982,476855.0
67002,714560.0
66984,794030.0
67004,1752370.0
67005,234502.5
67006,375070.0
67007,225965.83333333337
67008,227700.0
67009,579670.0
67010,518060.0
67011,4254350.0
67012,368220.0
67013,469544.0
67014,490515.0
67015,1737380.0
67016,261680.0
67017,269359.94
67018,63114320.0
67003,488430.0
66983,1817995.0
66946,3797850.0
67000,540770.0
66985,307150.0
66986,370250.0
66987,430880.0
66988,466580.0
66989,320610.0
66990,400835.0
66991,306559.99
66992,373710.0
66993,1547650.0
66994,378894.0
66995,590180.0
66996,315665.0
66997,405664.0
66998,315665.0
66999,1094970.0
67001,462223.3333333334
66945,725210.0
66956,360520.0
66943,704500.0
66890,942322.99
66891,706437.5
66892,310647.0
66893,925950.0
66894,782600.0
66895,285834.0
66896,190879.99
66897,492730.0
66898,491032.0
66899,6452250.0
66900,37303400.0
66901,339507.5
66902,559760.0
66903,2556050.2
66904,787290.0
66889,371086.3283333333
66905,399319.0
66888,292180.0
66886,542290.0
66871,496093.3333333334
66872,405665.0
66873,2923890.0
66874,323214.99
66875,1860150.0
66944,570223.3333333334
66877,300330.0
66878,497579.99
66879,495145.0
66880,120953.99
66881,943330.0
66882,943330.0
66883,2432530.0
66884,538090.0
66885,202790.0
66887,2268500.0
66906,270829.99
66876,874850.0
66908,639245.0
66928,330300.0
66929,9059650.0
66930,561660.0
66931,312879.0
66932,371244.97
66933,1233800.0
66934,1551350.0
66935,519435.0
66936,610340.0
66937,503138.99
66938,315665.0
66940,934360.0
66941,404176.98
66942,543836.0
66907,248677.95
66927,7547400.0
66926,335375.0
66939,320180.0
66924,467893.33333333326
66925,414992.0
66910,6452250.0
66912,1395332.1428571427
66913,2114200.0
66914,234150.0
66915,436243.3333333334
66916,258940.0
66911,410915.66
66918,492645.0
66923,436920.0
66917,260064.99
66922,380510.0
66921,249200.0
66909,529185.0
66920,234150.0
66919,232035.0
67099,156946.0
67110,238510.0
67109,896233.6666666665
67107,1551050.0
67106,329202.5
67105,981029.7857142858
67112,494194.0
67104,283710.0
67103,765300.0
67102,923276.6666666667
67101,149609.99
67100,491529.0
67111,811180.0
67108,283309.99
67092,816663.3233333332
67097,467230.44
67096,761275.3333333335
67095,264325.0
67094,760155.0
67093,13022800.0
67091,1769750.0
67090,269025.0
67089,323271.6666666666
67088,317830.0
67087,322060.0
67086,299630.0
67113,514705.0
67085,319409.97
67098,1864530.0
67114,659750.0
67131,390440.0
67116,435510.0
67084,434268.97
67144,854545.0
67143,637340.0
67142,926871.9166666667
67141,1015945.0
67140,1766505.0
67139,494930.0
67138,237773.33333333337
67137,366700.0
67136,358070.0
67135,1581100.0
67134,403960.0
67133,2354715.0
67132,703370.0
67130,2707480.0
67129,595170.0
67145,1042806.6666666667
67128,595170.0
67127,2208630.0
67126,784015.0
67125,940803.3333333333
67124,2744980.0
67123,393220.0
67122,610615.0
67121,4242675.0
67120,284260.0
67119,894350.0
67118,316525.0
67117,673773.3333333335
67115,646755.0
67083,228950.0
67035,1650950.0
67081,3297033.333333333
67047,362150.0
67046,2908600.0
67045,669140.0
67044,379308.0
67043,407504.94
67082,409570.0
67041,6266450.0
67040,6775766.666666668
67039,8235250.0
67038,2439850.0
67037,445399.6666666666
67036,1479092.0
67034,234160.0
67048,425431.6666666666
67033,343860.0
67031,1031660.0
67030,5727710.0
67029,483180.0
67028,250510.0
67027,1353105.5
67026,513241.0
67025,444670.0
67024,385775.0
67023,593396.6666666666
67022,372709.0
67021,2148800.0
67020,320800.0
67019,236910.0
67032,272200.0
67049,538120.0
67042,860150.0
67051,582550.0
67080,715260.0
67079,614334.99
67078,376719.0
67077,237000.5
67076,406324.0
