search_string,start_time,end_time,sentence,video_id,video_url
böyle birşey yakında olur sadece şu an yapmak istediğim sizin için çok önemli,2516,2522,böyle birşey yakında olur sadece şu an yapmak istediğim sizin için çok önemli proje var onu da,1iByM08MvqU,https://www.youtube.com/watch?v=1iByM08MvqU&t=2516s
diyorum ama aslında bununla ilgili hiçbir fikrim yok ben bir şeyler yapıyorum,33,39,diyorum ama aslında bununla ilgili hiçbir fikrim yok ben bir şeyler yapıyorum,4syqfwNfygw,https://www.youtube.com/watch?v=4syqfwNfygw&t=33s
size on numara yüksek hızlı bir şekilde çok hızlı bakalım hem de aynı zamanda,184,194,bak yaklaştır size on numara yüksek hızlı bir şekilde çok hızlı bakalım hem de aynı zamanda,ru2f_m_xsg4,https://www.youtube.com/watch?v=ru2f_m_xsg4&t=184s
tamam bunu aldım başka bundan tamam devam et başka ne istiyorsun yürü bakalım,234,240,tamam bunu aldım başka bundan tamam devam et başka ne istiyorsun yürü bakalım,PwGdpbguE4w,https://www.youtube.com/watch?v=PwGdpbguE4w&t=234s
hayır hayır lazım falan değil hem annem gitti hem babam gitti şimdi sen de mi,6631,6640,hayır hayır lazım falan değil hem annem gitti hem babam gitti şimdi sen de mi gideceksin,EBvJ2rWj7LM,https://www.youtube.com/watch?v=EBvJ2rWj7LM&t=6631s
olsun onlara sonra bir şey yaparım bak bak evet şimdi sıra geldi bunu bunu da,419,424,hissediyor olsun onlara sonra bir şey yaparım bak bak evet şimdi sıra geldi bunu bunu da,6zZeAyPoKNU,https://www.youtube.com/watch?v=6zZeAyPoKNU&t=419s
bu bilmiyorum ama yani ben dedim böyle bir şey yapabilirim asıl benim hayatta,128,134,bu bilmiyorum ama yani ben dedim böyle bir şey yapabilirim asıl benim hayatta aradığım bu,ZLvMPD6pPYA,https://www.youtube.com/watch?v=ZLvMPD6pPYA&t=128s
gereken tek şey ne biliyor musun burada yapmam gereken tek şey şu şöyle biraz,771,775,gereken tek şey ne biliyor musun burada yapmam gereken tek şey şu şöyle biraz büyüttüm kendime,oOGvjTCsdxs,https://www.youtube.com/watch?v=oOGvjTCsdxs&t=771s
bir insan niye böyle bir oyun yapar ki ya onu aslında çok basit bence bu oyun,712,722,abi bir insan niye böyle bir oyun yapar ki ya onu aslında çok basit bence bu oyun,6XgenY_eEro,https://www.youtube.com/watch?v=6XgenY_eEro&t=712s
bir de şu an sene geldi görüyor musunuz bize merhaba hoş geldiniz bizi nasıl,137,146,bir de şu an sene geldi görüyor musunuz bize merhaba hoş geldiniz bizi nasıl buldunuz sevimli,jXSrMqf5Vwo,https://www.youtube.com/watch?v=jXSrMqf5Vwo&t=137s
senin elinde değildir kesinlikle hiç kimsenin elinde değildir ben bunu kabul,1314,1320,sevmek senin elinde değildir kesinlikle hiç kimsenin elinde değildir ben bunu kabul etmiyorum,90rWfU9s6KM,https://www.youtube.com/watch?v=90rWfU9s6KM&t=1314s
bu hafta yardım edecek bir şey varsa birlikte yapalım dedi bir şey yaptı ama,27,35,bu hafta yardım edecek bir şey varsa birlikte yapalım dedi bir şey yaptı ama ayırtır ama,0mFGLjxTJ1I,https://www.youtube.com/watch?v=0mFGLjxTJ1I&t=27s
yapamam ben böyle bir şey yapamam ben bu kadın ile iki saniye bile aynı evde,353,357,demir yapamam ben böyle bir şey yapamam ben bu kadın ile iki saniye bile aynı evde kalamam,1UOatSFd_hE,https://www.youtube.com/watch?v=1UOatSFd_hE&t=353s
ama yine de bir süre burada hep birlikte yaşıyor olmak bize iyi gelecek diye,3542,3550,her gün bunlarla yaşıyorum ama yine de bir süre burada hep birlikte yaşıyor olmak bize iyi gelecek diye umuyorum,jTizVpdiPa0,https://www.youtube.com/watch?v=jTizVpdiPa0&t=3542s
doktor var mı nerede biliyor musun doktor var mı bir tane doktor yok mu yani,5286,5290,doktor var mı nerede biliyor musun doktor var mı bir tane doktor yok mu yani etrafta,5BzYdU8fqwM,https://www.youtube.com/watch?v=5BzYdU8fqwM&t=5286s
geldi her şey olduğunu bilmiyor ben ne oldu bilmiyorum yani o kadar dünyanın,2289,2294,haber takibi tüm haberlere geldi her şey olduğunu bilmiyor ben ne oldu bilmiyorum yani o kadar dünyanın futboluyla,QIkbhrCuWe4,https://www.youtube.com/watch?v=QIkbhrCuWe4&t=2289s
hatta şöyle birşey düşünüyorum bu biraz tehlikeli gibi geldi bana neden şunu,806,813,görüyorsunuz hatta şöyle birşey düşünüyorum bu biraz tehlikeli gibi geldi bana neden şunu,kphyfdBm2Aw,https://www.youtube.com/watch?v=kphyfdBm2Aw&t=806s
yani şu anda ben bakın şu anda ben onların beraber olduğuna adım gibi eminim,2700,2704,yani şu anda ben bakın şu anda ben onların beraber olduğuna adım gibi eminim,OqCwUFwFdsQ,https://www.youtube.com/watch?v=OqCwUFwFdsQ&t=2700s
benim için çok önemli çünkü sen mutlu olduğun zaman bütün dünya benim oluyor,7477,7483,senin mutlu olman benim için çok önemli çünkü sen mutlu olduğun zaman bütün dünya benim oluyor,apQWdtLcLM4,https://www.youtube.com/watch?v=apQWdtLcLM4&t=7477s
ne bir koca ne bir sevgili hiçbir şey olmadan buraya kadar tek başına geldim,272,278,baktığın zaman ne bir yapımcı ne bir prodüktör ne bir koca ne bir sevgili hiçbir şey olmadan buraya kadar tek başına geldim,F1MsBKifzIo,https://www.youtube.com/watch?v=F1MsBKifzIo&t=272s
evet hadi bakalım ne yapıyorsun ne istiyor işte duyuyor musun aynı özellikle,336,349,evet hadi bakalım ne yapıyorsun ne istiyor işte duyuyor musun aynı özellikle uyardı,s5Qt_BegRJo,https://www.youtube.com/watch?v=s5Qt_BegRJo&t=336s
bence bir yerde dur demek gerekiyor bunu şöyle ki ben çok bu su konuda sorun,715,720,hani bence bir yerde dur demek gerekiyor bunu şöyle ki ben çok bu su konuda sorun yaşamıyorum,qgcriEYao7E,https://www.youtube.com/watch?v=qgcriEYao7E&t=715s
bu çok normal bir şey ama şunu bir şey var ay aç olan insan ancak bunu yapar,1473,1479,paylaşabilir bu çok normal bir şey ama şunu bir şey var ay aç olan insan ancak bunu yapar,nPVd4XaeM34,https://www.youtube.com/watch?v=nPVd4XaeM34&t=1473s
bundan sonra söz veriyorum tam senin istediğin gibi bir kız arkadaş olacağım,734,739,bundan sonra söz veriyorum tam senin istediğin gibi bir kız arkadaş olacağım,vhmLncm06Wc,https://www.youtube.com/watch?v=vhmLncm06Wc&t=734s
ya bir de buna bak sen yalnız mı çok büyük fark ediyor şimdi gelin bu farklı,297,305,piksel piksel ya bir de buna bak sen yalnız mı çok büyük fark ediyor şimdi gelin bu farklı,atg8KWGYf9k,https://www.youtube.com/watch?v=atg8KWGYf9k&t=297s
gerektiğini söylüyor yani o yüzden şu şekilde değil bu şekilde değil sonraki,610,618,iki notayı bağlamamız gerektiğini söylüyor yani o yüzden şu şekilde değil bu şekilde değil sonraki,VnCd1oe95X0,https://www.youtube.com/watch?v=VnCd1oe95X0&t=610s
tercih edeceğim şu an öyle bir ihtiyacımız yok ama olduğu zaman konu şekilde,345,350,tercih edeceğim şu an öyle bir ihtiyacımız yok ama olduğu zaman konu şekilde değerlendireceğiz,ynjLf2AW7dg,https://www.youtube.com/watch?v=ynjLf2AW7dg&t=345s
bu benim için çok büyük bir şans aslında çok isterim keşke herkes bana bazen,1141,1146,çok çok güzel çok mutluyum bu benim için çok büyük bir şans aslında çok isterim keşke herkes bana bazen takipçilerim yazıyor işte,ywf4HpQKuf0,https://www.youtube.com/watch?v=ywf4HpQKuf0&t=1141s
ama tabii ki aile ne kadar güçlü olursa evlat da o kadar güçlü oluyor bence,228,235,ama tabii ki aile ne kadar güçlü olursa evlat da o kadar güçlü oluyor bence,vzXA3pF6ZWU,https://www.youtube.com/watch?v=vzXA3pF6ZWU&t=228s
takım var tabii ki neden olmasın çok isterim onu benim için önemli olan şey,2495,2502,takım var tabii ki neden olmasın çok isterim onu benim için önemli olan şey eğitim fakat akabinde,1iByM08MvqU,https://www.youtube.com/watch?v=1iByM08MvqU&t=2495s
ama sonra başka bir şey hissediyorum ve ne kadar uzak olduğunu hatırlıyorum,7052,7056,ama sonra başka bir şey hissediyorum ve ne kadar uzak olduğunu hatırlıyorum,yMSzIQn7MR4,https://www.youtube.com/watch?v=yMSzIQn7MR4&t=7052s
ay bak ne kadar güzel işte çok güzel olacak çok güzel olacak merak etme sen,4931,4936,ay bak ne kadar güzel işte çok güzel olacak çok güzel olacak merak etme sen,b94GsLb_XKQ,https://www.youtube.com/watch?v=b94GsLb_XKQ&t=4931s
ediyorum size dünya da başka hiçbir şey umurumda değil ya hiçbir şey bu işi,649,656,ediyorum size dünya da başka hiçbir şey umurumda değil ya hiçbir şey bu işi başarılı kılmak dünya da bu ürün rekabetçi,LGX3jK3cDxI,https://www.youtube.com/watch?v=LGX3jK3cDxI&t=649s
bile gerek yok aslında şu böyle yapacağım şimdi az önce dedim ya eğer büyük,998,1004,hiç yapmama bile gerek yok aslında şu böyle yapacağım şimdi az önce dedim ya eğer büyük,2kbuzrWxBdk,https://www.youtube.com/watch?v=2kbuzrWxBdk&t=998s
kontrol de şöyle yaptım ben şunu da vereceğim ya o yüzden biraz daha dikkat,752,760,kontrol de şöyle yaptım ben şunu da vereceğim ya o yüzden biraz daha dikkat ederseniz eğer,72Gi5VUfQi8,https://www.youtube.com/watch?v=72Gi5VUfQi8&t=752s
takip eden insanlar şimdi bir anda benim yavaş yavaş değildi bir anda büyük,1516,1523,boksu takip eden insanlar şimdi bir anda benim yavaş yavaş değildi bir anda büyük takipçilerimi,DbsR_Cccadg,https://www.youtube.com/watch?v=DbsR_Cccadg&t=1516s
senin senin gibi evlat olmaz olsun senin gibi bir kızım yok benim duydun mu,2977,2982,boyun posun devrilsin senin senin gibi evlat olmaz olsun senin gibi bir kızım yok benim duydun mu,KC4dx3NyO_I,https://www.youtube.com/watch?v=KC4dx3NyO_I&t=2977s
doğru söylüyor ben artık ben gitmem lazım ben teklif yapmam lazım ya da ben,917,922,doğru söylüyor ben artık ben gitmem lazım ben teklif yapmam lazım ya da ben sağlam bir adım,hKOjIkEyYoI,https://www.youtube.com/watch?v=hKOjIkEyYoI&t=917s
bir şeyler yapacağız bakalım neler yapacağız hadi bakalım birlikte bir daha,58,65,bir şeyler yapacağız bakalım neler yapacağız hadi bakalım birlikte bir daha deneyelim bakalım biraz,XxjmMeoyqkU,https://www.youtube.com/watch?v=XxjmMeoyqkU&t=58s
gibi kolay bir soru aslında çok zor bir soru değil sadece biraz daha dikkat,386,390,bakabilirsin dediğim gibi kolay bir soru aslında çok zor bir soru değil sadece biraz daha dikkat,6dEyHaXpGaM,https://www.youtube.com/watch?v=6dEyHaXpGaM&t=386s
geldi de ben de o bir kontrol ettim olay burada şimdi burada iki tane büyük,96,105,duymaya geldi de ben de o bir kontrol ettim olay burada şimdi burada iki tane büyük kaya var,VeWtn9aC7LM,https://www.youtube.com/watch?v=VeWtn9aC7LM&t=96s
niye seni kız çocuğun herkes erkek olacak diyor işte erkek gibi zaten falan,859,864,niye seni kız çocuğun herkes erkek olacak diyor işte erkek gibi zaten falan,ry0hEicwuhQ,https://www.youtube.com/watch?v=ry0hEicwuhQ&t=859s
bak yani sizi ben hep şey yaparım en azından benim kendi önemli bir şey de,6634,6641,bak yani sizi ben hep şey yaparım en azından benim kendi önemli bir şey de mesela size,Oz9wJkWAEec,https://www.youtube.com/watch?v=Oz9wJkWAEec&t=6634s
yani nedir bu ölüm ölü yani hayır bu doğum günü dışında bir şey bu evde mi,7383,7391,yani nedir bu ölüm ölü yani hayır bu doğum günü dışında bir şey bu evde mi,rH5PqTOIt6Q,https://www.youtube.com/watch?v=rH5PqTOIt6Q&t=7383s
bak güzel şeyler de ettin adamın biri bir milyon verdi az mı bir milyon bu,6819,6825,bak güzel şeyler de ettin adamın biri bir milyon verdi az mı bir milyon bu vakitte,b94GsLb_XKQ,https://www.youtube.com/watch?v=b94GsLb_XKQ&t=6819s
gerçekten görüyorum ben de bunun için size yardımcı olmaya çalışıyorum hep,3313,3318,kullanamazsınız gerçekten görüyorum ben de bunun için size yardımcı olmaya çalışıyorum hep,bRIjl3yF01U,https://www.youtube.com/watch?v=bRIjl3yF01U&t=3313s
her zaman için şunu söyleyeyim kendimi seviyorum önce kendimi seviyorum ki,905,911,kendimize her zaman için şunu söyleyeyim kendimi seviyorum önce kendimi seviyorum ki karşımdaki,6RIWaTqZ5Tg,https://www.youtube.com/watch?v=6RIWaTqZ5Tg&t=905s
o yüzden ben herkese kesinlikle ve kesinlikle bu işi çok ciddi bir şekilde,1894,1899,yapıyoruz o yüzden ben herkese kesinlikle ve kesinlikle bu işi çok ciddi bir şekilde,viTrbKvW7bA,https://www.youtube.com/watch?v=viTrbKvW7bA&t=1894s
şey yok evet gece bile şey olabilir yani bir doğum olur bir şey olur zaten,1784,1791,şey yok evet gece bile şey olabilir yani bir doğum olur bir şey olur zaten işimizin bitme süresini,ag2ISgNp8fA,https://www.youtube.com/watch?v=ag2ISgNp8fA&t=1784s
insan değil mi bende bunlar gibi iyi olacağım ya da daha iyi olacağım diye,1335,1340,onlarla antrenman yaparken bir hırslanıyor insan değil mi bende bunlar gibi iyi olacağım ya da daha iyi olacağım diye,Don2FcI0WpI,https://www.youtube.com/watch?v=Don2FcI0WpI&t=1335s
çünkü o zaman herkes onun arkadaşı olurdu bilmiyorum kaç tane arkadaşı var,339,344,çünkü o zaman herkes onun arkadaşı olurdu bilmiyorum kaç tane arkadaşı var,VhBy5C020XI,https://www.youtube.com/watch?v=VhBy5C020XI&t=339s
olmaya başladı birçok insan buraya geliyor buraya ilgili birkaç bilgi daha,270,276,olmaya başladı birçok insan buraya geliyor buraya ilgili birkaç bilgi daha kırmak istiyorum sizlere,qw4oLW_nheA,https://www.youtube.com/watch?v=qw4oLW_nheA&t=270s
uzun bir süre en azından yani bunların biraz da yapacağız sanırım en fazla,532,537,boyu uzun bir süre en azından yani bunların biraz da yapacağız sanırım en fazla küfürün,aBtnku_Gs54,https://www.youtube.com/watch?v=aBtnku_Gs54&t=532s
falan diye düşünüyorum öyle mi sence bir şey yok yani şey şöyle yani zaten,171,179,köyde her şey ucuz falan diye düşünüyorum öyle mi sence bir şey yok yani şey şöyle yani zaten fiyat,d4O2uEPSgjo,https://www.youtube.com/watch?v=d4O2uEPSgjo&t=171s
hiçbir zaman yanlış değil hiçbir zaman doğru yolu yok en önemli şey sadece,2122,2128,hiçbir zaman gençliği hiçbir zaman yanlış değil hiçbir zaman doğru yolu yok en önemli şey sadece,Whh9HzTIOyE,https://www.youtube.com/watch?v=Whh9HzTIOyE&t=2122s
diyor çünkü ben uzun zaman söyledim ben söyledim ona böyle istiyorum dedim,1286,1294,bana sen adamsın diyor çünkü ben uzun zaman söyledim ben söyledim ona böyle istiyorum dedim,luv56Zk_gkY,https://www.youtube.com/watch?v=luv56Zk_gkY&t=1286s
de gidiyor umarım çok daha iyi olur ki öyle oldukça size daha çok zaman da,3651,3656,de gidiyor umarım çok daha iyi olur ki öyle oldukça size daha çok zaman da yazabiliyorum,9GbYnL0tvcg,https://www.youtube.com/watch?v=9GbYnL0tvcg&t=3651s
kardeşim senin böyle nasıl bir baban var bunu bize nasıl yapar neden yapar,2037,2042,kardeşim senin böyle nasıl bir baban var bunu bize nasıl yapar neden yapar,lhms3u5T1m8,https://www.youtube.com/watch?v=lhms3u5T1m8&t=2037s
en azından kimin ile olduğu belli senin nerede olduğun bile belli değil ya,4719,4723,ablamın en azından kimin ile olduğu belli senin nerede olduğun bile belli değil ya,PeQifrSZmBo,https://www.youtube.com/watch?v=PeQifrSZmBo&t=4719s
yapmam böyle şeyler ama herhalde ilk kez öyle bir yere gidiyorum diye oldu,3926,3931,yapmam böyle şeyler ama herhalde ilk kez öyle bir yere gidiyorum diye oldu,orEhowBkuKI,https://www.youtube.com/watch?v=orEhowBkuKI&t=3926s
arasında o bir oyun sonunda bir keşke olacağını ben şu an seni düşünüyorum,386,391,bir yıl sonra başımıza arasında o bir oyun sonunda bir keşke olacağını ben şu an seni düşünüyorum,nPVd4XaeM34,https://www.youtube.com/watch?v=nPVd4XaeM34&t=386s
i ki kişi ve yapmış iki üç bir kişi daha yapmış yani biri sadece bir doğru,945,952,i ki kişi ve yapmış iki üç bir kişi daha yapmış yani biri sadece bir doğru demiş iki kişi bile,CZfc31nm1V8,https://www.youtube.com/watch?v=CZfc31nm1V8&t=945s
olacak ama şu an kaç oldu bizim için önemli değil önemli olan bizi güvenli,998,1004,toe açısı olacak ama şu an kaç oldu bizim için önemli değil önemli olan bizi güvenli,smqSkXg1LXI,https://www.youtube.com/watch?v=smqSkXg1LXI&t=998s
de gerçekten çok daha güzel işler yapacağız peki çok teşekkür ederim vakit,900,905,de gerçekten çok daha güzel işler yapacağız peki çok teşekkür ederim vakit ayırdığınız,tgDka3_lv1s,https://www.youtube.com/watch?v=tgDka3_lv1s&t=900s
oğlum o zaman annen istedi diye değil kendi istedi diye geldi seni görmeye,7932,7937,oğlum o zaman annen istedi diye değil kendi istedi diye geldi seni görmeye,Wd69L0vmaOQ,https://www.youtube.com/watch?v=Wd69L0vmaOQ&t=7932s
evet şimdi üzerine biraz boş buldun ben onu da bu şekilde yapmak istediğim,325,331,evet şimdi üzerine biraz boş buldun ben onu da bu şekilde yapmak istediğim isterseniz fıstık,B53MaMh9r0c,https://www.youtube.com/watch?v=B53MaMh9r0c&t=325s
yani böyle olmadı olmadı demek istemiyorum ama bu işin sonu da belli değil,215,220,yani böyle olmadı olmadı demek istemiyorum ama bu işin sonu da belli değil,0HBwN_Fo3Kw,https://www.youtube.com/watch?v=0HBwN_Fo3Kw&t=215s
bunlar sana biraz küçük gelir sanki başka ne istiyorsun acele et yeter ya,389,396,bunlar sana biraz küçük gelir sanki başka ne istiyorsun acele et yeter ya,PwGdpbguE4w,https://www.youtube.com/watch?v=PwGdpbguE4w&t=389s
kendine ben bunu yapacağım diyorsun ve bir şekilde onun önünde hiçbir şey,375,381,bir hedef koyuyorsun kendine ben bunu yapacağım diyorsun ve bir şekilde onun önünde hiçbir şey duramıyor,eVrZx6gM24U,https://www.youtube.com/watch?v=eVrZx6gM24U&t=375s
bakalım gerçekten böyle bir şey var mı yok yok yok eskiden şimdi yeni lan,2224,2228,gösterelim bakalım gerçekten böyle bir şey var mı yok yok yok eskiden şimdi yeni lan,XswBqDSbWjI,https://www.youtube.com/watch?v=XswBqDSbWjI&t=2224s
için de bunu ne yapalım biliyor musunuz bunları böyle yapalım bakın şu şu,522,529,tamam mı belli olmadığı için de bunu ne yapalım biliyor musunuz bunları böyle yapalım bakın şu şu,PTkMyvNtti0,https://www.youtube.com/watch?v=PTkMyvNtti0&t=522s
diyor ki ben seni şöyle takip ediyorum şöyle seviyorum aslında diye sonra,643,647,sana methiye diziyor başta diyor ki ben seni şöyle takip ediyorum şöyle seviyorum aslında diye sonra,OlQsFYgdzLk,https://www.youtube.com/watch?v=OlQsFYgdzLk&t=643s
düşün işin var değil mi çok özel bir şey var oraya gidiyorum kusura bakma,3403,3411,yabancı statüsünde düşün işin var değil mi çok özel bir şey var oraya gidiyorum kusura bakma,ITI_BsGwXFQ,https://www.youtube.com/watch?v=ITI_BsGwXFQ&t=3403s
